userMediaCount,mediaLikeNumbers,mediaCommentNumbers,mediaCommentsAreDisabled,mediaHashtagNumbers,mediaUploadTimes,mediaHasLocationInfo,userFollowerCount,userFollowingCount,userHasHighlighReels,userHasExternalUrl,userTagsCount,userBiographyLength,usernameLength,usernameDigitCount,automatedBehaviour
53,"[229, 171, 56, 240, 162, 213, 237, 207, 139, 203, 195, 236, 216, 207, 221, 96, 212, 150, 137, 180, 94, 90, 122, 75, 121, 101, 122, 149, 75, 116, 81, 96, 61, 109, 74, 82, 123, 60, 54, 88, 97, 50, 21, 26, 27, 30, 51, 26, 23, 20, 32, 35, 36]","[4, 3, 0, 1, 0, 4, 2, 5, 4, 2, 1, 5, 6, 4, 1, 0, 3, 2, 2, 4, 0, 0, 3, 0, 6, 0, 4, 11, 0, 4, 0, 5, 3, 3, 1, 5, 2, 0, 0, 2, 4, 1, 2, 0, 3, 0, 4, 3, 2, 0, 0, 0, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]","[1543170232, 1540813385, 1524476523, 1520802262, 1515277866, 1509914213, 1506535561, 1499208712, 1498912407, 1494429980, 1492972043, 1488322126, 1484861989, 1482789377, 1481632367, 1480691452, 1477838178, 1476085419, 1472205557, 1470517468, 1467973847, 1467494269, 1464855981, 1464021302, 1463231471, 1461351384, 1459708781, 1456783812, 1454017520, 1452721880, 1451334087, 1445015222, 1442946357, 1442051084, 1433289267, 1431168464, 1425502305, 1425502031, 1425501900, 1424721018, 1414528558, 1403813428, 1398505233, 1398494303, 1397410484, 1396853833, 1395653937, 1395572370, 1394366772, 1394366725, 1394366479, 1393637661, 1386374636]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",443,630,1,0,66,52,10,0,0
34,"[270, 273, 249, 222, 206, 199, 152, 199, 218, 211, 225, 239, 228, 203, 208, 294, 184, 198, 224, 182, 173, 185, 173, 153, 178, 131, 130, 104, 142, 120, 116, 104, 104, 115]","[3, 19, 7, 6, 9, 12, 6, 16, 6, 4, 8, 15, 12, 10, 2, 16, 6, 3, 9, 5, 0, 11, 2, 6, 7, 10, 2, 7, 6, 5, 13, 0, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[1540921453, 1537203527, 1532966914, 1532706139, 1523816308, 1516654819, 1512055006, 1508951791, 1503509095, 1502645041, 1502127236, 1501264286, 1500917743, 1498329431, 1497898062, 1497810633, 1496861687, 1494956063, 1493830346, 1487440252, 1485019675, 1484586625, 1478710930, 1477760856, 1477504603, 1473528295, 1466183129, 1445355863, 1442161723, 1440956510, 1440777511, 1440606435, 1439740877, 1438540124]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",749,663,0,0,32,25,6,0,0
34,"[136, 140, 103, 142, 227, 134, 77, 116, 101, 109, 117, 76, 12, 47, 22, 26, 53, 17, 27, 16, 18, 38, 18, 15, 18, 19, 19, 17, 24, 16, 18, 34, 18, 15]","[6, 4, 2, 2, 19, 7, 6, 4, 1, 2, 5, 5, 0, 0, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 3, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1535047614, 1533736510, 1532373215, 1525624210, 1498225582, 1494184694, 1491675961, 1488707338, 1484750410, 1480846929, 1480073963, 1475844109, 1475843869, 1472328292, 1466254359, 1465482084, 1463127150, 1448370931, 1417718981, 1413648072, 1413288376, 1413123054, 1412438531, 1412352122, 1409656851, 1401637562, 1401637236, 1401637132, 1383430063, 1382170565, 1382108034, 1382038143, 1382038073, 1382037910]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",595,871,0,0,29,8,9,0,0
315,"[108, 120, 149, 193, 174, 194, 87, 165, 102, 203, 215, 156, 217, 199, 133, 149, 249, 139, 112, 165, 96, 61, 67, 70, 100, 79, 123, 128, 123, 142, 104, 100, 123, 100, 142, 78, 99, 143, 148, 151, 136, 161, 60, 134, 71, 121, 67, 90, 96, 171, 97, 128, 66, 135, 167, 78, 112, 43, 95, 101, 84, 98, 73, 105, 122, 142, 56, 96, 103, 106, 75, 133, 122, 103, 157, 106, 102, 113, 112, 179, 112, 101, 117, 125, 102, 85, 130, 60, 132, 48, 100, 135, 167, 88, 121, 129, 169, 132, 116, 167, 193, 157, 139, 100, 122, 151, 160, 130, 66, 107, 140, 132, 137, 81, 87, 163, 165, 99, 65, 105, 106, 109, 136, 101, 116, 70, 134, 141, 84, 119, 99, 81, 131, 72, 61, 92, 73, 146, 138, 110, 69, 146, 56, 44, 83, 113, 44, 40, 36, 48, 27, 30, 20, 134, 47, 113, 25, 92, 62, 48, 122, 66, 77, 125, 46, 64, 28, 42, 114, 31, 54, 56, 82, 70, 31, 73, 77, 47, 53, 26, 48, 23, 61, 31, 55, 56, 48, 70, 30, 52, 52, 46, 59, 79, 32, 33, 28, 15, 43, 43, 46, 26, 22, 18, 31, 31, 36, 29, 37, 39, 40, 42, 37, 44, 50, 26, 24, 35, 19, 20, 52, 25, 20, 20, 12, 14, 27, 33, 30, 9, 11, 10, 11, 14, 31, 19, 34, 25, 18, 22, 13, 20, 23, 26, 23, 24, 40, 22, 18, 16, 21, 30, 24, 29, 27, 23, 22, 40, 26, 20, 16, 24, 29, 14, 55, 13, 15, 22, 25, 40, 20, 11, 22, 17, 22, 37, 20, 9, 13, 7, 12, 22, 13, 16, 25, 10, 16, 22, 28, 12, 24, 11, 15, 15, 10, 13, 14, 17, 20, 21, 9, 10, 18, 13, 9, 14, 6, 12, 6, 14, 16, 20, 11, 17, 6]","[1, 2, 3, 8, 3, 16, 5, 1, 0, 4, 7, 6, 23, 2, 2, 0, 60, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 3, 4, 3, 1, 5, 3, 2, 0, 2, 5, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 1, 1, 2, 4, 1, 0, 1, 0, 1, 0, 2, 1, 2, 0, 15, 1, 2, 0, 8, 1, 5, 0, 0, 2, 3, 0, 4, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 2, 0, 1, 2, 6, 2, 1, 0, 1, 3, 6, 9, 0, 13, 1, 5, 1, 0, 2, 0, 1, 3, 0, 0, 4, 2, 7, 3, 3, 2, 0, 2, 3, 0, 1, 2, 2, 0, 0, 0, 4, 3, 2, 4, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 3, 1, 2, 9, 3, 0, 1, 0, 0, 4, 1, 12, 2, 3, 7, 2, 0, 0, 3, 3, 0, 0, 3, 6, 2, 4, 1, 5, 2, 3, 1, 4, 0, 3, 0, 0, 4, 0, 0, 2, 0, 0, 4, 7, 2, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 1, 0, 7, 0, 0, 2, 1, 0, 2, 0, 3, 2, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 1, 1, 4, 0, 3, 1, 1, 0, 0, 1, 0, 3, 3, 2, 2, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 3, 2, 1, 1, 3, 2, 3, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 1, 1, 3, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 2, 0, 6, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 8, 0, 3, 0, 2, 0, 1, 8, 0, 5, 0, 0, 1, 1, 0, 1, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 1, 1, 2, 0, 4, 0, 11, 0, 1, 0, 0, 0, 15, 19, 20, 20, 6, 9, 11, 1, 17, 17, 19, 18, 5, 13, 13, 15, 14, 16, 16, 7, 6, 17, 13, 16, 14, 13, 8, 18, 0, 6, 3, 9, 12, 10, 17, 12, 4, 11, 8, 10, 10, 4, 7, 4, 11, 9, 2, 7, 4, 5, 8, 6, 1, 1, 5, 10, 5, 0, 3, 2, 0, 5, 0, 0, 0, 0, 0, 5, 1, 2, 6, 5, 2, 1, 3, 3, 2, 2, 30, 27, 14, 5, 8, 1, 16, 3, 9, 5, 11, 11, 10, 2, 13, 3, 3, 1, 3, 0, 0, 8, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 3, 0, 2, 4, 1, 2, 3, 2, 2, 2, 1, 1, 3, 0, 1, 0, 2, 2, 3, 3, 5, 2, 1, 0, 1, 1, 0, 0, 1, 1, 0, 6, 0, 0, 3, 1, 4, 1, 1, 0, 4, 1, 0, 3, 5, 6, 2, 0, 0, 0, 3, 0, 0, 1, 3, 2, 3, 0, 0, 3, 1, 0, 0, 0, 0, 2, 3, 3, 3, 3, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]","[1544292418, 1544006275, 1543693885, 1543228248, 1540244234, 1539717606, 1539523301, 1538323217, 1538157645, 1538148278, 1537694172, 1537606066, 1537557874, 1535129836, 1534953168, 1534448622, 1532032243, 1530209474, 1529677619, 1527866301, 1527865598, 1527784314, 1527694678, 1527509493, 1527410593, 1525631284, 1525601520, 1525452461, 1525351765, 1525351659, 1525287763, 1525027691, 1523007488, 1522855146, 1522834630, 1522752529, 1521118410, 1520527692, 1520428401, 1519378718, 1519048465, 1518968467, 1518599043, 1517498478, 1516111597, 1516105723, 1515516248, 1513854184, 1513227733, 1513164618, 1511278414, 1511185028, 1510478119, 1510406704, 1508357081, 1507403852, 1506870971, 1506855781, 1506850372, 1506420773, 1505402341, 1505031254, 1504890594, 1504344083, 1504275833, 1503157861, 1502627252, 1501949187, 1501670449, 1501262054, 1501095837, 1500665862, 1500565616, 1500206147, 1499842873, 1499612975, 1499605651, 1499446103, 1499233797, 1498735148, 1498658987, 1498403876, 1498136376, 1497531569, 1497433188, 1497336481, 1497266636, 1497201819, 1497020284, 1496904813, 1496245795, 1495959207, 1495651956, 1495428912, 1495264349, 1495134406, 1494918134, 1494771226, 1494691422, 1493891363, 1493291582, 1492675045, 1492070480, 1491726500, 1491665551, 1491400997, 1490776515, 1490728920, 1490556605, 1490266688, 1490118803, 1489679476, 1489160302, 1488975270, 1488644036, 1488614702, 1488532219, 1488437031, 1488220189, 1488033140, 1488027626, 1487777003, 1487758535, 1487346935, 1487096664, 1486889242, 1486797901, 1486218383, 1486031604, 1485847886, 1485421233, 1485169349, 1484391149, 1483877968, 1483625112, 1483508071, 1483200041, 1483004829, 1482580899, 1482529208, 1482487639, 1482063456, 1481887054, 1481802488, 1481107870, 1480838595, 1480767150, 1480757748, 1480757681, 1480571961, 1480566135, 1480509072, 1480352182, 1479992461, 1479041783, 1478432255, 1478179328, 1477547905, 1476894784, 1476556951, 1476008954, 1476008830, 1475913305, 1475471021, 1475300297, 1474736692, 1474396914, 1474303532, 1472843401, 1471451830, 1467353616, 1467106942, 1466367548, 1466140780, 1465852092, 1465651530, 1464703783, 1463413183, 1463165877, 1462716487, 1462652011, 1462435720, 1461997412, 1461008579, 1460441644, 1458300744, 1457085532, 1454686546, 1453376850, 1452908662, 1452709235, 1452535249, 1452424459, 1452355372, 1451734920, 1451594231, 1448119574, 1444936830, 1444851781, 1443112591, 1441897109, 1441552435, 1441123990, 1440419272, 1440323455, 1439065544, 1436880045, 1436470820, 1436464594, 1434909177, 1434265244, 1434265082, 1434264860, 1432981016, 1432928238, 1432367384, 1432294608, 1431775080, 1431588132, 1431416991, 1429452754, 1429221319, 1428335443, 1428319782, 1428158797, 1426765431, 1426418001, 1425051682, 1424113099, 1423994931, 1422430971, 1422365947, 1421485496, 1421334471, 1420873670, 1420551548, 1420453649, 1420109280, 1420045511, 1420035330, 1419756517, 1419284567, 1419237038, 1419061174, 1418989221, 1418412771, 1417635147, 1417543372, 1417370057, 1417291471, 1417167641, 1416956729, 1416054701, 1415258989, 1414054499, 1413381772, 1412839164, 1412183707, 1411751499, 1411575912, 1411498758, 1409502925, 1409502755, 1409394176, 1409317063, 1409241052, 1408803684, 1408189432, 1407924132, 1407703829, 1407657569, 1407563153, 1406928362, 1406760041, 1406306708, 1405877770, 1404853637, 1403610566, 1402948375, 1401902544, 1400439820, 1399484324, 1399314466, 1398933744, 1397208872, 1395860669, 1395855475, 1394434943, 1394266350, 1392566526, 1392555053, 1392414911, 1392409344, 1391962330, 1391641602, 1391098705, 1390997161, 1390990586, 1390916617, 1390685648, 1389812940, 1389468108, 1389364170, 1387981198, 1387129154, 1387033112, 1385284479, 1385048802, 1382127850, 1382105263, 1382032411, 1381416384, 1381416327, 1380635674, 1380480559]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",727,789,0,1,104,43,10,0,0
3,"[69, 75, 67]","[0, 0, 0]","[0, 1, 0]","[0, 1, 3]","[1535826720, 1533839290, 1526224129]","[1, 1, 1]",134,152,1,0,2,12,11,0,0
24,"[199, 262, 296, 203, 197, 246, 155, 213, 215, 202, 206, 208, 205, 194, 205, 223, 201, 225, 192, 185, 165, 176, 98, 73]","[16, 4, 6, 5, 2, 2, 16, 6, 5, 3, 2, 1, 4, 2, 1, 4, 2, 8, 0, 3, 7, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0]","[1544694144, 1543166183, 1542553093, 1538913704, 1534618774, 1525192421, 1521745679, 1519831335, 1514568074, 1514133285, 1513875765, 1513703061, 1510499220, 1504360184, 1503940683, 1497811954, 1496671941, 1494943466, 1483870944, 1483363703, 1479411103, 1476384641, 1435947701, 1423757335]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",710,567,0,0,2,33,16,0,0
42,"[114, 130, 343, 69, 149, 56, 125, 73, 97, 82, 89, 85, 102, 29, 51, 33, 68, 78, 29, 68, 71, 69, 67, 74, 58, 61, 52, 61, 85, 45, 28, 27, 18, 25, 58, 23, 28, 19, 66, 35, 28, 27]","[1, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 7, 3, 9, 26, 7, 2, 0, 4, 4, 0, 4, 0, 4]","[1541860481, 1540657036, 1513243980, 1511603593, 1507028190, 1506073187, 1502628083, 1495645763, 1495040391, 1494958268, 1494850449, 1494773888, 1492349328, 1481791519, 1472586808, 1468158683, 1468012394, 1467721555, 1466409293, 1461765033, 1461533852, 1459077184, 1453661239, 1452934900, 1451771078, 1450732448, 1450608411, 1450543942, 1448089305, 1442069635, 1441889491, 1441537344, 1441023580, 1440692987, 1440502304, 1439910717, 1439630113, 1438788746, 1427827651, 1417613616, 1413623489, 1413123955]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",401,350,0,0,1,14,11,0,0
66,"[191, 137, 147, 152, 109, 168, 165, 134, 142, 131, 139, 125, 170, 150, 165, 183, 134, 139, 119, 137, 140, 136, 157, 144, 140, 125, 160, 135, 137, 122, 99, 122, 94, 115, 104, 124, 129, 82, 80, 113, 78, 92, 83, 67, 81, 71, 69, 77, 46, 65, 67, 40, 86, 32, 49, 38, 47, 64, 65, 29, 33, 50, 45, 55, 38, 55]","[1, 2, 3, 2, 0, 4, 4, 2, 3, 0, 1, 0, 3, 1, 0, 4, 2, 3, 0, 1, 0, 2, 1, 1, 0, 1, 0, 1, 3, 0, 0, 3, 1, 3, 2, 0, 6, 1, 1, 3, 1, 0, 0, 3, 2, 2, 5, 2, 2, 4, 0, 0, 0, 0, 0, 0, 2, 2, 8, 0, 0, 3, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 4, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1542468199, 1540904998, 1540579097, 1540147160, 1538315034, 1537976441, 1537223686, 1534009660, 1532794422, 1532203356, 1531247867, 1526054890, 1514651983, 1513275484, 1512310753, 1509812838, 1506793730, 1503936235, 1503425739, 1497190300, 1492792657, 1492448791, 1491411396, 1491154122, 1489771472, 1489248935, 1488389456, 1486919269, 1483373932, 1480100371, 1477160486, 1477044710, 1476207338, 1476093183, 1473012565, 1472924157, 1472673579, 1471459004, 1467645887, 1465729512, 1462284934, 1458566858, 1457615672, 1456759118, 1454780363, 1445955190, 1440426227, 1439145699, 1438907563, 1438018563, 1437838369, 1436536672, 1436006452, 1433360591, 1431875164, 1426186558, 1423176207, 1417118912, 1414257740, 1414138490, 1413737671, 1413588108, 1413471376, 1406534603, 1404395406, 1401880262]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",475,470,1,0,46,0,11,0,0
16,"[56, 58, 70, 56, 57, 56, 67, 54, 58, 61, 54, 57, 30, 35, 56, 49]","[5, 1, 4, 4, 9, 3, 10, 2, 5, 5, 0, 4, 0, 3, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1541352472, 1533492384, 1521829974, 1518954936, 1514831518, 1512499986, 1509128283, 1503174267, 1502127769, 1499711626, 1498855699, 1487699877, 1483211980, 1472409840, 1452619533, 1448812994]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",213,207,1,0,31,36,9,0,0
34,"[58, 54, 50, 37, 48, 38, 58, 60, 21, 38, 42, 33, 42, 49, 29, 36, 44, 36, 32, 34, 15, 31, 43, 18, 9, 21, 10, 11, 13, 6, 1, 4, 2, 4]","[0, 0, 2, 0, 0, 2, 1, 6, 1, 3, 3, 4, 0, 1, 2, 0, 0, 4, 5, 5, 0, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 3, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 1, 12, 2, 2, 0, 0, 0, 3, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","[1537113172, 1536913788, 1536570754, 1536266047, 1534621737, 1530120963, 1516458010, 1515702840, 1512750714, 1510308265, 1506541146, 1501882265, 1498911278, 1497203038, 1496939472, 1496749762, 1496671623, 1492604537, 1492244537, 1490284845, 1488982804, 1485808794, 1480267782, 1477148164, 1470173960, 1469521096, 1464551552, 1462210037, 1462209957, 1453833524, 1445718734, 1440617702, 1439829887, 1439829802]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193,185,1,0,6,17,12,0,0
